Janner1,Janner2,Janner3,Country1,Country2,Country3,Main_Acter,Director1,Director2,Director3,type,release_year,rating,duration
1,22,?,10,?,?,3501,?,?,?,0,61,'\'(6.25-7.35]\'','1 Season'
16,1,?,37,?,?,889,?,?,?,0,66,'\'(7.35-inf)\'','1 Season'
2,10,18,9,?,?,3502,?,?,?,1,70,'\'(6.25-7.35]\'','93 min'
9,32,1,21,?,?,2793,?,?,?,0,65,'\'(7.35-inf)\'','5 Seasons'
6,?,?,64,?,?,12,?,?,?,1,68,'\'(7.35-inf)\'','112 min'
6,10,?,19,?,?,12,?,?,?,1,67,'\'(6.25-7.35]\'','52 min'
15,1,34,4,?,?,3503,?,?,?,0,62,'\'(-inf-6.25]\'','1 Season'
7,2,35,4,?,?,1071,?,?,?,1,59,'\'(6.25-7.35]\'','106 min'
19,23,?,4,?,?,3504,?,?,?,0,70,'\'(6.25-7.35]\'','2 Seasons'
2,?,?,4,?,?,3505,?,?,?,1,68,'\'(6.25-7.35]\'','123 min'
5,1,22,8,?,?,1997,?,?,?,0,70,'\'(7.35-inf)\'','1 Season'
12,?,?,6,26,19,3506,?,?,?,0,62,'\'(7.35-inf)\'','1 Season'
2,10,?,25,?,?,3395,?,?,?,1,65,'\'(7.35-inf)\'','90 min'
1,?,30,22,?,?,3507,?,?,?,0,68,'\'(7.35-inf)\'','1 Season'
13,2,?,4,31,?,2536,?,?,?,1,62,'\'(6.25-7.35]\'','140 min'
5,15,?,4,?,?,12,?,?,?,0,69,'\'(7.35-inf)\'','1 Season'
2,18,?,4,?,?,1539,?,?,?,1,69,'\'(6.25-7.35]\'','95 min'
4,10,?,1,?,?,3508,?,?,?,1,69,'\'(7.35-inf)\'','100 min'
2,28,?,4,38,21,3509,?,?,?,1,70,'\'(6.25-7.35]\'','97 min'
27,?,?,10,?,?,3510,?,?,?,0,71,'\'(7.35-inf)\'','1 Season'
2,?,?,10,?,?,3511,?,?,?,1,71,'\'(7.35-inf)\'','141 min'
1,26,22,31,?,?,3512,?,?,?,0,71,'\'(7.35-inf)\'','1 Season'
2,10,?,21,4,30,154,?,?,?,1,62,'\'(7.35-inf)\'','118 min'
1,34,25,24,?,?,3513,?,?,?,0,69,'\'(7.35-inf)\'','1 Season'
7,35,?,21,4,?,3514,?,?,?,1,70,'\'(6.25-7.35]\'','105 min'
13,7,35,4,?,?,3515,?,?,?,1,71,'\'(-inf-6.25]\'','93 min'
23,22,?,4,?,?,1505,?,?,?,0,71,'\'(7.35-inf)\'','2 Seasons'
30,22,?,12,4,?,1389,?,?,?,0,61,'\'(7.35-inf)\'','6 Seasons'
1,?,22,22,?,?,3516,?,?,?,0,69,'\'(7.35-inf)\'','1 Season'
2,35,11,4,?,?,2258,?,?,?,1,58,'\'(6.25-7.35]\'','98 min'
13,?,?,4,?,?,3517,?,?,?,1,69,'\'(6.25-7.35]\'','86 min'
2,28,10,6,?,?,3518,?,?,?,1,64,'\'(6.25-7.35]\'','113 min'
1,23,33,15,?,?,3519,?,?,?,0,70,'\'(6.25-7.35]\'','1 Season'
7,2,28,4,?,?,3520,?,?,?,1,70,'\'(-inf-6.25]\'','98 min'
6,10,?,52,46,33,3521,?,?,?,1,68,'\'(6.25-7.35]\'','84 min'
4,7,?,4,?,?,47,?,?,?,1,43,'\'(6.25-7.35]\'','105 min'
15,22,?,4,?,?,3522,?,?,?,0,71,'\'(6.25-7.35]\'','1 Season'
24,2,?,30,?,?,3523,?,?,?,1,44,'\'(6.25-7.35]\'','93 min'
3,28,18,19,4,?,3524,?,?,?,1,62,'\'(-inf-6.25]\'','88 min'
2,?,?,4,?,?,3525,?,?,?,1,68,'\'(-inf-6.25]\'','131 min'
7,10,?,1,?,?,3526,?,?,?,1,70,'\'(-inf-6.25]\'','44 min'
2,10,?,49,48,?,3527,?,?,?,1,69,'\'(6.25-7.35]\'','119 min'
12,23,?,4,?,?,3528,?,?,?,0,71,'\'(7.35-inf)\'','1 Season'
9,1,26,21,?,?,3529,?,?,?,0,70,'\'(7.35-inf)\'','3 Seasons'
7,2,?,4,?,?,3530,?,?,?,1,71,'\'(-inf-6.25]\'','99 min'
6,?,?,21,?,?,3531,?,?,?,1,66,'\'(7.35-inf)\'','96 min'
23,?,?,4,?,?,3002,?,?,?,0,70,'\'(6.25-7.35]\'','1 Season'
1,23,?,15,?,?,3532,?,?,?,0,69,'\'(6.25-7.35]\'','1 Season'
6,?,?,4,?,?,12,?,?,?,1,70,'\'(-inf-6.25]\'','70 min'
4,10,?,73,24,?,3533,?,?,?,1,70,'\'(6.25-7.35]\'','107 min'
6,10,?,21,16,38,3534,?,?,?,1,68,'\'(6.25-7.35]\'','83 min'
7,35,?,4,?,?,2907,?,?,?,1,71,'\'(-inf-6.25]\'','110 min'
2,17,?,4,?,?,3535,?,?,?,1,71,'\'(-inf-6.25]\'','88 min'
7,2,?,4,?,?,1133,?,?,?,1,71,'\'(6.25-7.35]\'','96 min'
7,10,35,14,?,?,3536,?,?,?,1,70,'\'(6.25-7.35]\'','101 min'
4,7,2,4,?,?,3537,?,?,?,1,70,'\'(-inf-6.25]\'','83 min'
6,?,?,4,?,?,12,?,?,?,1,69,'\'(6.25-7.35]\'','87 min'
1,26,22,31,?,?,3538,?,?,?,0,60,'\'(7.35-inf)\'','1 Season'
6,?,?,4,?,?,12,?,?,?,1,71,'\'(6.25-7.35]\'','87 min'
7,2,10,6,?,?,3539,?,?,?,1,68,'\'(-inf-6.25]\'','118 min'
1,30,22,10,?,?,3540,?,?,?,0,71,'\'(7.35-inf)\'','1 Season'
1,23,22,30,?,?,3541,?,?,?,0,71,'\'(7.35-inf)\'','2 Seasons'
5,1,22,10,?,?,3542,?,?,?,0,65,'\'(-inf-6.25]\'','1 Season'
1,?,30,22,?,?,3543,?,?,?,0,69,'\'(6.25-7.35]\'','1 Season'
5,1,?,22,?,?,516,?,?,?,0,71,'\'(6.25-7.35]\'','1 Season'
2,10,35,14,24,?,3544,?,?,?,1,68,'\'(7.35-inf)\'','110 min'
2,10,?,11,26,?,3545,?,?,?,1,68,'\'(6.25-7.35]\'','118 min'
7,28,?,12,4,?,1456,?,?,?,1,69,'\'(-inf-6.25]\'','89 min'
13,2,?,4,?,?,3546,?,?,?,1,70,'\'(7.35-inf)\'','85 min'
1,22,?,10,?,?,699,?,?,?,0,61,'\'(-inf-6.25]\'','1 Season'
13,?,?,19,?,?,1145,?,?,?,1,68,'\'(7.35-inf)\'','107 min'
7,10,?,14,?,?,3547,?,?,?,1,71,'\'(-inf-6.25]\'','86 min'
2,10,18,26,?,?,3548,?,?,?,1,58,'\'(7.35-inf)\'','138 min'
5,22,?,4,?,?,2144,?,?,?,0,67,'\'(6.25-7.35]\'','1 Season'
7,10,35,46,21,87,3549,?,?,?,1,67,'\'(6.25-7.35]\'','119 min'
3,10,?,46,?,?,3550,?,?,?,1,69,'\'(-inf-6.25]\'','93 min'
7,29,17,10,?,?,976,?,?,?,1,71,'\'(6.25-7.35]\'','30 min'
6,?,?,4,?,?,12,?,?,?,1,71,'\'(7.35-inf)\'','87 min'
24,7,17,4,?,?,3551,?,?,?,1,26,'\'(6.25-7.35]\'','121 min'
7,2,17,4,?,?,3552,?,?,?,1,60,'\'(-inf-6.25]\'','95 min'
6,10,?,27,25,47,12,?,?,?,1,66,'\'(7.35-inf)\'','103 min'
4,11,?,28,4,?,4,?,?,?,1,55,'\'(7.35-inf)\'','201 min'
4,11,?,28,4,?,4,?,?,?,1,54,'\'(7.35-inf)\'','179 min'
2,10,?,24,39,14,2585,?,?,?,1,69,'\'(6.25-7.35]\'','113 min'
2,10,35,34,?,?,3553,?,?,?,1,67,'\'(-inf-6.25]\'','127 min'
7,17,?,21,26,4,405,?,?,?,1,60,'\'(-inf-6.25]\'','87 min'
7,2,28,4,?,?,3554,?,?,?,1,69,'\'(7.35-inf)\'','98 min'
4,2,28,52,6,30,607,?,?,?,1,67,'\'(7.35-inf)\'','109 min'
6,10,?,21,?,?,12,?,?,?,1,68,'\'(-inf-6.25]\'','98 min'
2,10,?,7,?,?,3555,?,?,?,1,34,'\'(-inf-6.25]\'','82 min'
7,10,11,23,?,?,1910,?,?,?,1,45,'\'(6.25-7.35]\'','85 min'
6,?,?,4,30,18,3556,?,?,?,1,69,'\'(6.25-7.35]\'','90 min'
12,?,?,12,4,?,3200,?,?,?,0,49,'\'(7.35-inf)\'','4 Seasons'
12,?,?,4,?,?,3557,?,?,?,0,70,'\'(6.25-7.35]\'','2 Seasons'
22,33,?,4,?,?,3558,?,?,?,0,70,'\'(7.35-inf)\'','3 Seasons'
9,15,?,21,4,14,218,?,?,?,0,64,'\'(-inf-6.25]\'','1 Season'
4,7,10,6,?,?,3559,?,?,?,1,70,'\'(7.35-inf)\'','137 min'
6,29,?,4,?,?,3560,?,?,?,1,61,'\'(-inf-6.25]\'','68 min'
2,10,?,16,52,19,3561,?,?,?,1,71,'\'(6.25-7.35]\'','107 min'
7,3,10,19,52,?,3562,?,?,?,1,69,'\'(-inf-6.25]\'','100 min'
1,30,22,37,?,?,3563,?,?,?,0,69,'\'(-inf-6.25]\'','1 Season'
13,6,?,4,?,?,3564,?,?,?,1,69,'\'(6.25-7.35]\'','98 min'
4,35,?,4,26,2,206,?,?,?,1,50,'\'(6.25-7.35]\'','138 min'
13,7,?,4,?,?,3565,?,?,?,1,67,'\'(6.25-7.35]\'','40 min'
2,28,?,4,?,?,1609,?,?,?,1,64,'\'(6.25-7.35]\'','137 min'
4,11,?,4,?,?,2258,?,?,?,1,51,'\'(7.35-inf)\'','136 min'
4,11,?,4,?,?,2258,?,?,?,1,55,'\'(6.25-7.35]\'','138 min'
4,11,?,4,?,?,2258,?,?,?,1,55,'\'(6.25-7.35]\'','129 min'
3,28,10,14,?,?,3566,?,?,?,1,69,'\'(-inf-6.25]\'','90 min'
6,?,?,4,?,?,1951,?,?,?,1,70,'\'(7.35-inf)\'','116 min'
2,10,?,22,?,?,3567,?,?,?,1,69,'\'(-inf-6.25]\'','130 min'
6,?,?,4,?,?,12,?,?,?,1,65,'\'(7.35-inf)\'','60 min'
5,1,22,1,?,?,3568,?,?,?,0,71,'\'(7.35-inf)\'','2 Seasons'
2,10,?,49,14,24,3569,?,?,?,1,67,'\'(6.25-7.35]\'','88 min'
24,6,?,4,?,?,12,?,?,?,1,4,'\'(-inf-6.25]\'','40 min'
7,?,?,4,21,?,2590,?,?,?,1,61,'\'(6.25-7.35]\'','94 min'
22,?,33,4,?,?,3570,?,?,?,0,67,'\'(-inf-6.25]\'','1 Season'
5,1,22,51,?,?,3571,?,?,?,0,67,'\'(7.35-inf)\'','1 Season'
7,2,28,4,?,?,210,?,?,?,1,69,'\'(6.25-7.35]\'','113 min'
7,10,?,23,?,?,3010,?,?,?,1,65,'\'(-inf-6.25]\'','98 min'
6,10,?,26,16,?,12,?,?,?,1,69,'\'(6.25-7.35]\'','91 min'
15,?,?,4,?,?,343,?,?,?,0,68,'\'(7.35-inf)\'','5 Seasons'
15,?,?,4,?,?,2266,?,?,?,0,71,'\'(7.35-inf)\'','1 Season'
12,23,?,19,?,?,12,?,?,?,0,64,'\'(-inf-6.25]\'','2 Seasons'
1,34,26,14,?,?,2275,?,?,?,0,69,'\'(7.35-inf)\'','3 Seasons'
1,?,22,22,?,?,3572,?,?,?,0,68,'\'(7.35-inf)\'','1 Season'
1,22,?,10,?,?,3573,?,?,?,0,68,'\'(-inf-6.25]\'','1 Season'
22,25,?,4,?,?,3574,?,?,?,0,69,'\'(6.25-7.35]\'','1 Season'
2,10,35,34,?,?,149,?,?,?,1,64,'\'(6.25-7.35]\'','132 min'
6,?,?,21,?,?,284,?,?,?,1,69,'\'(6.25-7.35]\'','44 min'
2,28,10,27,?,?,3575,?,?,?,1,68,'\'(-inf-6.25]\'','104 min'
3,28,?,4,12,?,3576,?,?,?,1,68,'\'(-inf-6.25]\'','91 min'
2,?,?,28,?,?,3577,?,?,?,1,67,'\'(-inf-6.25]\'','70 min'
15,?,?,4,?,?,12,?,?,?,0,70,'\'(7.35-inf)\'','1 Season'
2,10,18,52,21,4,3578,?,?,?,1,70,'\'(-inf-6.25]\'','102 min'
1,23,22,45,?,?,1828,?,?,?,0,69,'\'(-inf-6.25]\'','1 Season'
2,?,?,4,?,?,1387,?,?,?,1,69,'\'(-inf-6.25]\'','93 min'
6,?,?,4,?,?,12,?,?,?,1,70,'\'(6.25-7.35]\'','92 min'
7,2,10,14,2,?,3579,?,?,?,1,69,'\'(6.25-7.35]\'','114 min'
15,?,?,4,?,?,12,?,?,?,0,71,'\'(7.35-inf)\'','1 Season'
12,23,?,4,?,?,3580,?,?,?,0,69,'\'(-inf-6.25]\'','4 Seasons'
9,5,15,21,?,?,12,?,?,?,0,67,'\'(7.35-inf)\'','1 Season'
2,10,29,16,?,?,3581,?,?,?,1,69,'\'(6.25-7.35]\'','115 min'
1,22,?,37,?,?,3582,?,?,?,0,71,'\'(7.35-inf)\'','1 Season'
7,?,?,10,?,?,1363,?,?,?,1,43,'\'(6.25-7.35]\'','85 min'
7,31,?,4,?,?,1363,?,?,?,1,40,'\'(7.35-inf)\'','85 min'
24,2,17,4,?,?,2526,?,?,?,1,36,'\'(7.35-inf)\'','138 min'
24,6,?,4,?,?,12,?,?,?,1,4,'\'(-inf-6.25]\'','40 min'
1,34,23,14,?,?,3583,?,?,?,0,71,'\'(-inf-6.25]\'','1 Season'
12,26,33,30,28,?,3584,?,?,?,0,70,'\'(6.25-7.35]\'','1 Season'
7,28,35,12,?,?,3585,?,?,?,1,70,'\'(-inf-6.25]\'','82 min'
2,10,?,14,68,?,3586,?,?,?,1,68,'\'(6.25-7.35]\'','104 min'
4,10,?,25,4,?,3587,?,?,?,1,70,'\'(6.25-7.35]\'','121 min'
22,?,?,4,?,?,2546,?,?,?,0,69,'\'(7.35-inf)\'','4 Seasons'
15,?,?,4,?,?,12,?,?,?,0,69,'\'(7.35-inf)\'','1 Season'
6,10,?,26,?,?,12,?,?,?,1,68,'\'(6.25-7.35]\'','90 min'
13,?,?,4,?,?,3588,?,?,?,1,70,'\'(-inf-6.25]\'','99 min'
22,?,33,4,?,?,3589,?,?,?,0,71,'\'(7.35-inf)\'','2 Seasons'
1,30,22,3,?,?,222,?,?,?,0,63,'\'(6.25-7.35]\'','1 Season'
4,10,?,17,?,?,3590,?,?,?,1,68,'\'(6.25-7.35]\'','104 min'
23,?,?,4,?,?,1104,?,?,?,0,64,'\'(7.35-inf)\'','9 Seasons'
6,10,?,10,?,?,12,?,?,?,1,59,'\'(7.35-inf)\'','97 min'
7,2,28,4,?,?,962,?,?,?,1,66,'\'(6.25-7.35]\'','91 min'
7,10,?,34,?,?,2487,?,?,?,1,60,'\'(-inf-6.25]\'','106 min'
3,18,?,4,?,?,42,?,?,?,1,70,'\'(-inf-6.25]\'','95 min'
22,25,?,4,?,?,3591,?,?,?,0,71,'\'(6.25-7.35]\'','1 Season'
20,?,?,4,?,?,3592,?,?,?,1,52,'\'(6.25-7.35]\'','111 min'
22,25,?,4,?,?,3593,?,?,?,0,70,'\'(7.35-inf)\'','5 Seasons'
6,29,?,4,?,?,3594,?,?,?,1,67,'\'(7.35-inf)\'','84 min'
2,28,?,19,36,4,3595,?,?,?,1,70,'\'(6.25-7.35]\'','122 min'
7,?,?,4,?,?,2517,?,?,?,1,69,'\'(-inf-6.25]\'','94 min'
8,?,?,4,?,?,3596,?,?,?,1,71,'\'(7.35-inf)\'','86 min'
2,18,?,4,?,?,3597,?,?,?,1,70,'\'(7.35-inf)\'','121 min'
5,1,30,32,?,?,3598,?,?,?,0,56,'\'(7.35-inf)\'','1 Season'
7,?,?,4,?,?,217,?,?,?,1,70,'\'(-inf-6.25]\'','95 min'
1,22,?,74,?,?,3599,?,?,?,0,70,'\'(7.35-inf)\'','2 Seasons'
4,7,?,21,?,?,1560,?,?,?,1,53,'\'(6.25-7.35]\'','94 min'
2,28,?,21,?,?,3600,?,?,?,1,68,'\'(6.25-7.35]\'','87 min'
4,?,?,4,?,?,2590,?,?,?,1,49,'\'(-inf-6.25]\'','124 min'
2,18,?,4,?,?,1175,?,?,?,1,45,'\'(6.25-7.35]\'','141 min'
7,35,?,4,?,?,3601,?,?,?,1,71,'\'(-inf-6.25]\'','91 min'
6,10,17,10,?,?,12,?,?,?,1,70,'\'(-inf-6.25]\'','93 min'
7,2,10,2,?,?,3602,?,?,?,1,66,'\'(6.25-7.35]\'','143 min'
1,30,23,10,?,?,3603,?,?,?,0,69,'\'(-inf-6.25]\'','1 Season'
3,?,18,4,?,?,3604,?,?,?,1,71,'\'(-inf-6.25]\'','91 min'
2,29,35,21,4,?,114,?,?,?,1,56,'\'(7.35-inf)\'','141 min'
2,10,?,14,?,?,2673,?,?,?,1,70,'\'(6.25-7.35]\'','110 min'
4,2,10,26,?,?,2376,?,?,?,1,65,'\'(7.35-inf)\'','155 min'
13,7,?,4,56,?,2694,?,?,?,1,58,'\'(6.25-7.35]\'','93 min'
13,?,?,4,?,?,3605,?,?,?,1,66,'\'(6.25-7.35]\'','78 min'
2,?,?,75,98,105,296,?,?,?,1,69,'\'(6.25-7.35]\'','118 min'
6,?,?,4,?,?,3606,?,?,?,1,59,'\'(7.35-inf)\'','89 min'
2,28,?,4,?,?,644,?,?,?,1,64,'\'(7.35-inf)\'','140 min'
2,10,18,6,?,?,3607,?,?,?,1,67,'\'(6.25-7.35]\'','124 min'
7,10,?,10,?,?,2501,?,?,?,1,64,'\'(7.35-inf)\'','110 min'
23,22,?,4,?,?,3608,?,?,?,0,71,'\'(7.35-inf)\'','1 Season'
7,28,?,4,?,?,1149,?,?,?,1,70,'\'(-inf-6.25]\'','94 min'
6,?,?,12,4,?,12,?,?,?,1,69,'\'(6.25-7.35]\'','96 min'
7,2,10,22,?,?,3308,?,?,?,1,56,'\'(6.25-7.35]\'','116 min'
2,10,?,19,?,?,3609,?,?,?,1,69,'\'(-inf-6.25]\'','92 min'
4,?,?,4,21,?,3610,?,?,?,1,66,'\'(-inf-6.25]\'','91 min'
1,22,?,31,?,?,3611,?,?,?,0,71,'\'(7.35-inf)\'','1 Season'
1,30,23,32,?,?,3612,?,?,?,0,57,'\'(6.25-7.35]\'','1 Season'
13,?,?,4,?,?,3613,?,?,?,1,61,'\'(6.25-7.35]\'','98 min'
13,2,35,4,?,?,3515,?,?,?,1,70,'\'(6.25-7.35]\'','102 min'
1,30,22,31,?,?,3614,?,?,?,0,68,'\'(7.35-inf)\'','1 Season'
4,2,10,22,?,?,3615,?,?,?,1,69,'\'(6.25-7.35]\'','125 min'
3,10,18,8,?,?,3616,?,?,?,1,69,'\'(-inf-6.25]\'','113 min'
1,30,26,5,?,?,3617,?,?,?,0,71,'\'(7.35-inf)\'','2 Seasons'
6,?,?,4,?,?,3618,?,?,?,1,71,'\'(-inf-6.25]\'','76 min'
2,?,?,4,?,?,441,?,?,?,1,58,'\'(7.35-inf)\'','117 min'
6,17,?,4,?,?,3619,?,?,?,1,70,'\'(-inf-6.25]\'','90 min'
15,?,?,12,?,?,3620,?,?,?,0,61,'\'(6.25-7.35]\'','1 Season'
5,1,34,43,?,?,3621,?,?,?,0,70,'\'(7.35-inf)\'','1 Season'
6,?,?,4,?,?,12,?,?,?,1,70,'\'(-inf-6.25]\'','105 min'
1,22,?,27,4,?,3622,?,?,?,0,71,'\'(6.25-7.35]\'','2 Seasons'
13,2,10,25,?,?,1224,?,?,?,1,60,'\'(7.35-inf)\'','119 min'
2,18,?,4,26,?,2944,?,?,?,1,49,'\'(6.25-7.35]\'','136 min'
23,?,?,4,?,?,3623,?,?,?,0,71,'\'(7.35-inf)\'','7 Seasons'
27,?,?,4,?,?,3624,?,?,?,0,68,'\'(6.25-7.35]\'','1 Season'
6,10,?,6,?,?,12,?,?,?,1,62,'\'(6.25-7.35]\'','52 min'
9,15,1,21,?,?,3625,?,?,?,0,58,'\'(7.35-inf)\'','1 Season'
6,17,?,4,12,37,3626,?,?,?,1,67,'\'(7.35-inf)\'','81 min'
6,17,?,4,?,?,3627,?,?,?,1,68,'\'(6.25-7.35]\'','77 min'
2,10,35,14,?,?,3628,?,?,?,1,68,'\'(6.25-7.35]\'','108 min'
2,18,?,12,4,?,3135,?,?,?,1,71,'\'(6.25-7.35]\'','130 min'
6,17,?,4,?,?,12,?,?,?,1,69,'\'(6.25-7.35]\'','120 min'
2,28,10,28,?,?,3629,?,?,?,1,68,'\'(-inf-6.25]\'','102 min'
9,27,?,21,?,?,12,?,?,?,0,70,'\'(7.35-inf)\'','2 Seasons'
2,10,?,10,?,?,942,?,?,?,1,67,'\'(-inf-6.25]\'','90 min'
6,10,?,22,?,?,12,?,?,?,1,69,'\'(-inf-6.25]\'','100 min'
2,10,?,33,?,?,3630,?,?,?,1,70,'\'(6.25-7.35]\'','123 min'
1,22,25,19,?,?,3631,?,?,?,0,67,'\'(7.35-inf)\'','1 Season'
3,10,?,21,14,52,3632,?,?,?,1,68,'\'(-inf-6.25]\'','90 min'
4,7,?,4,?,?,210,?,?,?,1,67,'\'(-inf-6.25]\'','120 min'
3,28,11,63,22,62,3633,?,?,?,1,68,'\'(-inf-6.25]\'','92 min'
2,10,35,15,?,?,3634,?,?,?,1,63,'\'(6.25-7.35]\'','93 min'
3,18,?,4,?,?,214,?,?,?,1,54,'\'(6.25-7.35]\'','116 min'
2,10,?,21,?,?,3635,?,?,?,1,66,'\'(-inf-6.25]\'','107 min'
1,30,26,31,?,?,3636,?,?,?,0,70,'\'(7.35-inf)\'','1 Season'
3,10,18,21,12,?,2626,?,?,?,1,70,'\'(6.25-7.35]\'','95 min'
2,28,?,4,?,?,388,?,?,?,1,68,'\'(-inf-6.25]\'','87 min'
4,?,?,4,?,?,1133,?,?,?,1,46,'\'(6.25-7.35]\'','111 min'
1,22,?,51,?,?,3637,?,?,?,0,69,'\'(7.35-inf)\'','1 Season'
6,10,?,4,?,?,12,?,?,?,1,71,'\'(-inf-6.25]\'','14 min'
1,30,34,10,?,?,3638,?,?,?,0,71,'\'(7.35-inf)\'','1 Season'
6,10,29,21,?,?,3639,?,?,?,1,68,'\'(7.35-inf)\'','101 min'
10,18,?,30,4,?,2879,?,?,?,1,66,'\'(6.25-7.35]\'','103 min'
9,15,1,21,?,?,12,?,?,?,0,69,'\'(6.25-7.35]\'','1 Season'
13,7,?,4,?,?,1901,?,?,?,1,50,'\'(-inf-6.25]\'','81 min'
7,2,?,4,21,?,637,?,?,?,1,63,'\'(6.25-7.35]\'','120 min'
2,28,?,4,?,?,558,?,?,?,1,67,'\'(-inf-6.25]\'','90 min'
6,?,?,21,?,?,3640,?,?,?,1,69,'\'(-inf-6.25]\'','47 min'
2,10,?,16,19,?,1251,?,?,?,1,71,'\'(-inf-6.25]\'','111 min'
2,?,?,4,?,?,1759,?,?,?,1,41,'\'(7.35-inf)\'','94 min'
4,35,?,4,?,?,3641,?,?,?,1,49,'\'(6.25-7.35]\'','116 min'
4,?,?,4,?,?,3642,?,?,?,1,69,'\'(6.25-7.35]\'','92 min'
2,28,10,27,21,18,3643,?,?,?,1,66,'\'(6.25-7.35]\'','92 min'
7,2,28,30,?,?,2793,?,?,?,1,64,'\'(6.25-7.35]\'','99 min'
2,18,?,26,12,4,2324,?,?,?,1,53,'\'(6.25-7.35]\'','124 min'
2,?,?,4,?,?,997,?,?,?,1,67,'\'(6.25-7.35]\'','111 min'
6,?,?,4,?,?,12,?,?,?,1,68,'\'(6.25-7.35]\'','32 min'
3,10,?,10,?,?,3644,?,?,?,1,70,'\'(-inf-6.25]\'','98 min'
6,?,?,30,4,?,12,?,?,?,1,58,'\'(-inf-6.25]\'','91 min'
13,7,?,4,19,37,2380,?,?,?,1,71,'\'(6.25-7.35]\'','86 min'
16,1,?,37,?,?,399,?,?,?,0,70,'\'(7.35-inf)\'','3 Seasons'
4,21,10,37,?,?,399,?,?,?,1,70,'\'(7.35-inf)\'','100 min'
6,?,?,4,?,?,12,?,?,?,1,66,'\'(7.35-inf)\'','104 min'
15,?,?,4,?,?,12,?,?,?,0,67,'\'(7.35-inf)\'','1 Season'
26,22,33,4,28,?,3645,?,?,?,0,70,'\'(7.35-inf)\'','2 Seasons'
7,10,29,6,?,?,205,?,?,?,1,66,'\'(-inf-6.25]\'','123 min'
13,6,17,4,?,?,3646,?,?,?,1,65,'\'(7.35-inf)\'','100 min'
4,2,10,46,18,?,3647,?,?,?,1,68,'\'(7.35-inf)\'','108 min'
11,18,?,4,?,?,314,?,?,?,1,66,'\'(-inf-6.25]\'','97 min'
2,10,?,6,?,?,572,?,?,?,1,69,'\'(-inf-6.25]\'','90 min'
2,10,?,6,?,?,572,?,?,?,1,67,'\'(-inf-6.25]\'','91 min'
3,18,?,26,?,?,3648,?,?,?,1,71,'\'(-inf-6.25]\'','91 min'
3,28,10,2,?,?,3649,?,?,?,1,67,'\'(-inf-6.25]\'','90 min'
2,10,35,25,?,?,83,?,?,?,1,65,'\'(7.35-inf)\'','163 min'
5,22,?,4,?,?,3650,?,?,?,0,70,'\'(7.35-inf)\'','2 Seasons'
2,28,10,14,?,?,2673,?,?,?,1,70,'\'(-inf-6.25]\'','110 min'
2,10,?,6,21,12,3651,?,?,?,1,71,'\'(7.35-inf)\'','143 min'
5,1,22,71,?,?,3652,?,?,?,0,69,'\'(7.35-inf)\'','3 Seasons'
22,?,?,4,?,?,3653,?,?,?,0,71,'\'(6.25-7.35]\'','1 Season'
2,28,10,24,?,?,3654,?,?,?,1,71,'\'(7.35-inf)\'','93 min'
1,?,23,22,?,?,3655,?,?,?,0,68,'\'(7.35-inf)\'','1 Season'
1,?,23,22,?,?,3656,?,?,?,0,70,'\'(7.35-inf)\'','2 Seasons'
4,35,11,4,?,?,3657,?,?,?,1,68,'\'(6.25-7.35]\'','120 min'
2,28,35,4,?,?,55,?,?,?,1,65,'\'(6.25-7.35]\'','95 min'
13,?,?,4,?,?,3658,?,?,?,1,60,'\'(6.25-7.35]\'','97 min'
2,28,10,7,?,?,3659,?,?,?,1,30,'\'(7.35-inf)\'','84 min'
13,7,?,4,?,?,3420,?,?,?,1,71,'\'(-inf-6.25]\'','46 min'
1,22,?,19,?,?,3660,?,?,?,0,71,'\'(7.35-inf)\'','1 Season'
6,10,?,21,?,?,12,?,?,?,1,71,'\'(6.25-7.35]\'','94 min'
6,10,?,21,15,4,3661,?,?,?,1,65,'\'(6.25-7.35]\'','105 min'
7,2,28,4,?,?,1240,?,?,?,1,57,'\'(7.35-inf)\'','81 min'
5,15,?,19,?,?,12,?,?,?,0,70,'\'(7.35-inf)\'','1 Season'
19,23,?,4,?,?,2523,?,?,?,0,70,'\'(6.25-7.35]\'','2 Seasons'
2,28,18,4,?,?,31,?,?,?,1,67,'\'(6.25-7.35]\'','122 min'
15,?,?,4,?,?,274,?,?,?,0,69,'\'(7.35-inf)\'','2 Seasons'
15,?,?,4,?,?,274,?,?,?,0,69,'\'(7.35-inf)\'','1 Season'
1,26,22,8,?,?,3662,?,?,?,0,71,'\'(6.25-7.35]\'','1 Season'
24,2,18,4,?,?,3663,?,?,?,1,6,'\'(7.35-inf)\'','94 min'
18,?,?,4,?,?,3664,?,?,?,1,69,'\'(-inf-6.25]\'','90 min'
6,10,?,21,?,?,12,?,?,?,1,67,'\'(6.25-7.35]\'','91 min'
3,?,?,4,?,?,3665,?,?,?,1,69,'\'(6.25-7.35]\'','89 min'
12,?,?,4,12,?,3666,?,?,?,0,41,'\'(6.25-7.35]\'','1 Season'
4,7,10,34,?,?,511,?,?,?,1,68,'\'(-inf-6.25]\'','115 min'
6,?,?,4,?,?,12,?,?,?,1,70,'\'(6.25-7.35]\'','98 min'
4,?,?,4,21,?,828,?,?,?,1,61,'\'(6.25-7.35]\'','106 min'
